EZeeBUY,https://www.ezeebuy.ai/,"EZeeBUY aims to change the world of mobile shopping. With the EZeeBUY application, the photo is king. Using the camera on their smart device, consumers can take a photo of any product they see—or even share an online photo—and immediately receive the best deal for it.",No data,No data,Commerce,"30,000,000",USD,0.08,USD,01.09.18,31.10.18,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
EZMarket,https://ezmarket.io/,The EZMarket is a marketplace based on blockchain technology.,No data,No data,Marketplace,No data,No data,0.46,USD,14.10.17,25.11.17,,,,,,,,,,,,,,3.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,08.11.17,,,,,,,,,,,,,,,,,5.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
EZPOS (EZToken),https://www.eztoken.io/,EZToken is a new crypto currency based on Ethereum/ERC20 blockchain standard. It works in a similar way compared to Bitcoin or Ether. ,https://coinmarketcap.com/currencies/eztoken/,https://icodrops.com/eztoken/,Marketing,"5,000,000",USD,1.2,USD,01.01.18,14.01.18,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZYcount,https://www.ezycount.ch/,"EZYcount’s vision is to develop an AI-powered accounting system on top of its existing software that will free self-employed and small business owners from accounting tasks allowing them to focus their energy, time and money on growing their business.",No data,No data,Business Services,"20,000,000",USD,0.1,USD,15.09.18,15.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,No data,,,,,,,,,,,,,,,7.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Faba Invest,https://vc.fabainvest.com/home,"The opportunity to be part of a powerful new investment movement. Faba supports companies with possitive impact on our environment, ecology, medicine, education.",No data,No data,Investment,"67,500,000",USD,1.3,USD,06.06.18,30.06.19,,,,,,,,,,,,,,3.7,No data,,,,,,,,,,,,,,,,,72.8%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,18.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,No data,,,BB,No data,,,,,,,,,,,,,,,,,,,,,,
Fabric Token,https://fabrictoken.io/,The Fabric Token (FT) ecosystem aims to empower individuals and businesses with easy access to blockchain technology and smart contracts by providing a bundle of user-friendly software.,https://coinmarketcap.com/currencies/fabric-token/,No data,Blockchain Service,"9,000,000",USD,0.1125,USD,15.02.18,01.04.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,8.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,No data,1,28.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,No data,,,,,,,,,,,,,,,,,,,,
FaceCoin,http://facecoin.tech/,FaceCoin is a new decentralized social network that allows users to earn tokens by servicing requests.,No data,No data,Social Network,No data,No data,1.47,USD,15.08.17,15.09.17,,,,,,,,,,,,,,2.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Faceter,https://tokensale.faceter.io/,"Intelligent Surveillance System for Consumers Powered by Fog of Miners
",https://coinmarketcap.com/currencies/faceter/,https://icodrops.com/faceter/,Verification,"40,800,000 ",USD,0.0349,USD,15.02.18,30.04.18,,,,,,,,,,,,,,5.0,No data,,,,,,,4.6,06.09.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,07.02.18,,,,,,,4.3,No data,,,,,6,28.01.18,,,,,,,,,,,,,,,,,58.36%,No data,,,26.75,No data,,,,,,,,,,,,,,,,,1,28.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,No data,,,,,,,,,,,5,No data,,,,,,,,
FACHAIN,https://fachain.co/,The world's first original public education blockchain. Future Appreciation Chain.Committed to the development of educational technology and global education system upgrade.,No data,No data,Education,No data,No data,No data,No data,12.03.18,12.04.18,,,,,,,,,,,,,,3.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FactR,https://www.factrpay.io/,"Our mission is to bring decentralized, immutable Blockchain technologies to the logistics and freight industry, advancing and enhancing supply chain transparency, and enabling trusted global freight, fleet and logistics transactions management.",No data,No data,Logistics,"60,000,000",FTR,0.15,USD,01.06.18,01.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
FAIMA,https://faima.ai/,"FAIMA is a company which develops applications for mobile devices and PCs. The application will diagnose diseases, identify their possible causes and provide primary recommendations for patient treatment and disease prevention.",No data,No data,Healthcare,"200,000,000",USD,0.4,USD,01.04.18,01.05.18,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,8.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair Diamond Mining,https://fairdiamondmining.com/,"Fair Diamond Mining (FDM) is a decentralized system, based upon the blockchain. FDM will certainly purchase a genuine diamond mine in Liberia (West-Africa) which manages the neighborhood diamond miners better share of the earnings.",No data,No data,Investment,"16,800,000",USD,0.85,ETH,30.09.18,31.12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,16.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,No data,,,,,,,,,,,,,,,,,,,,
Fair Ninja,https://www.fairninja.com/,Fair Ninja is the world’s first multi-national online classifieds platform that allows users to buy and sell goods and services from anywhere in the world to anyone in the world.,No data,No data,Marketplace,"23,250,000",USD,0.1,USD,15.10.18,15.11.18,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,83.0%,16.07.18,,,,,,,6.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair.Game,https://fair.game/,FAIR GAME is the worlds first decentralized online casino.,https://coinmarketcap.com/currencies/fairgame/,No data,Gambling,"60,000",ETH,0.12,USD,28.12.17,28.01.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairgrounds,https://fairgrounds.bet/,Fairgrounds is a decentralized ecosystem of provably fair chance-based games.,No data,No data,Gambling,No data,No data,0.000125,ETH,07.02.18,11.04.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
FairWin,http://fairwin.io/,"FairWin is a decentralized online gambling platform that ensures fairness of winnings, as our special FairChannel guarantees the precise RTP rate.",No data,No data,Gambling,"25,000,000",USD,0.001,USD,07.07.18,07.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,29.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,No data,,,,,,,,,,,,,,,7.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,3.9,No data
Fameone,https://ico.fameone.com/,"Fameone is a new blockchain-based online platform that connects models, photographers, stylists and clients from all over the world on a single platform. ",No data,No data,Social Media,"41,250,000",USD,0.00125,ETH,01.11.18,15.12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,26.09.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
FamilyPoints,https://familypoints.io/,"FamilyPoints is a scalable platform which uses blockchain ledgers as the foundation to support economic value, integrity and education.",No data,No data,Education,"25,000,000",USD,0.1,USD,28.02.18,27.03.18,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,6.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,88,23.11.17,,,,,,,,,,,,,,,,,6.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Fan Controlled Football League,https://www.fcfl.io/,The Fan-Controlled Football League (FCFL) is the a professional sports league truly designed for the digital age – putting fans in control of their sports entertainment experience. ,No data,No data,Sports,"25,000,000",USD,0.01,USD,No data,No data,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Fan360,https://fan360.io/,"The first sports community for fans, that covers the complete fan experience. Follow your favourite sports star, club or brand and get rewarded for engaging.",No data,No data,Sports,"30,000,000",USD,1,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7%,15.07.18,,,,,,,6.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
FanChain,https://fanchain.com/,FanChain outlines a new framework for a decentralized global sports entertainment ecosystem that utilizes a unique token to connect a fragmented landscape.,No data,No data,Sports,No data,No data,No data,No data,No data,No data,,,,,,,,,,,,,,3.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
FanEspo,https://fanespo.com/,FanEspo is a web-platform providing fantastic experience to enjoy fantasy sports for e-sports matches. This service provides people to play daily or season-long fantasy sports with real professional sports players‘ records/stats. There are various play-modes for FanEspo users.,No data,No data,Sports,"25,000",ETH,0.1,USD,03.09.18,04.11.18,,,,,,,,,,,,,,3.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Fanfare,https://tokensale.fanfare.global/,"Fanfare is building a Social Commerce ecosystem where content creators, consumers and brands can connect intimately via the exchange of value through FAN Tokens.",No data,No data,Retail,"40,000,000",USD,0.0001,ETH,17.08.18,31.10.18,,,,,,,,,,,,,,5.0,No data,,,,,,,4.2,02.10.18,,,,,,,,,,,,,,,4.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,No data,,,,,,,,,,,,,,,9.1,No data,,,,,3.2,No data,,,,,,,,,,,,,,,,,,,4.2,No data
FansUnite,https://fansunite.io/,A protocol for sports betting applications on Ethereum.,No data,No data,Gambling,"12,000,000",USD,No data,No data,No data,No data,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,No data,,,,,,,,,,,,,,,70,13.12.17,,,,,,,,,,,,,,,,,4.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
FANTOM,https://fantom.foundation/,"A fast, scalable and secure DAG based smart contract platform.",No data,https://icodrops.com/fantom/,Blockchain,"39,400,000",USD,0.0431,USD,15.06.18,16.06.18,,VERY HIGH,No data,,,71,12.10.18,A/B,22.05.18,A-/B+,No data,4.3,No data,4.4,No data,,,,,,,,,,,,,9.0,No data,9.0,09.06.18,79.0%,15.05.18,,,,,,,,,,,84.00%,No data,,,,,84.46%,No data,Bullish,01.05.18,,,,,,,4.5,No data,3.6,No data,,,7.25,02.06.18,,,,,,,,,,,,,,,,,84.11%,No data,,,60.92,No data,82.38%,No data,a-,No data,5.0,No data,,,,,,,,,,,,,,,,,37.84%,No data,8,No data,,,,,,,,,,,85.40%,No data,8.5,21.02.18,7.8,08.05.18,,,,,88.01%,No data,8.9,No data,,,,,,,,,,,,,,,,,4.8,No data,6.5,No data,80.34%,No data,,,,
FAPcoin,http://fapcoin.io/,FAPcoin is the new Adult industry crypto currency standard when it comes to online payments.,https://coinmarketcap.com/currencies/fapcoin/,No data,Entertainment,"70,000",ETH,0.3,USD,15.09.17,31.10.17,,,,,,,,,,,,,,0.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farad,https://farad.energy/,Farad Cryptoken is the first of it's kind among the cryptocurrencies that exist in the market.,No data,No data,Energy,No data,No data,0.1250,USD,25.08.17,14.09.17,,,,,,,,,,,,4.0,No data,3.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,31%,20.11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Farasha,http://ico.farasha.care/,"Qualified engineers, cardiologists, international coaches and experts aiming to re-invent the way of avoiding CVDs (cardiovascular diseases).",No data,No data,Healthcare,"25,000,000",USD,0.000016,ETH,15.10.18,16.11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARM,https://foodandresourcematrix.com/,FARM (Food And Resource Matrix) will integrate Agriculture with Blockchain technology enabling it for a multidimensional growth in future.,No data,No data,Manufacturing,No data,No data,No data,No data,07.02.19,07.04.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm2Kitchen,http://www.farm2kitchen.io/,Farm2Kitchen is building a decentralized Food Traceability platform on the Blockchain for the Food Distribution industry.,No data,No data,Trading,"9,000,000",USD,0.1,USD,18.10.18,31.12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,No data,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
FarmaTrust,https://www.farmatrust.io/,"FarmaTrust is a global tracking system which provides security to the pharmaceutical companies, governments, regulators and the public, that counterfeit drugs do not enter the supply chain.",https://coinmarketcap.com/currencies/farmatrust/,https://icodrops.com/farmatrust/,Healthcare,"20,250,000",USD,0.0500,USD,01.06.18,31.07.18,,,,,,,,,,,,4.6,No data,5.0,No data,75.41%,No data,,,,,4.6,06.09.18,,,,,6.7,No data,6.3,05.06.18,,,,,,,,,6.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,7.5,13.05.18,,,,,,,,,,,,,,,,,80.66%,No data,,,,,,,,,4.7,No data,,,,,,,,,3.7,No data,,,,,,,,,,,,,,,,,,,,,38.60%,No data,,,,,,,,,88.20%,No data,,,,,,,,,,,,,,,,,80,No data,4.5,No data,,,,,,,,
Farst Network,https://farstcoin.co/,"By combining cloud computing technology and the blockchain, Farst Network provides an instantaneous trading system without any fee. Farst Network promotes the anonymity of transactions, which means that all transactions within the Farst network are kept secret and secured with the SHA-256 algorithm.",No data,No data,Trading,No data,No data,1.5,USD,01.12.17,18.12.17,,,,,,,,,,,,,,2.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fast Access Blockchain,https://fabcoin.co/,The Next-Gen Blockchain Protocol Built to Meet Real Business Needs. FAB is a next generation blockchain application platform that aims to fast-track the adoption of decentralized technology.,No data,No data,Business Services,No data,No data,2.5,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fast Invest,https://www.fastinvest.com/,An innovative FinTech company that offers its customers the chance to invest in consumer-based loans issued in European countries. ,No data,No data,Investment,"50,000,000",USD,0.01,USD,01.04.18,01.04.19,,,,,,,,,,,,,,4.8,No data,,,,,,,3.8,14.10.18,,,,,6.9,No data,,,82.8%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,No data,,,,,,,,,,,,,,,50,06.12.17,,,,,,,,,,,,,,,,,8.9,No data,,,A,No data,,,,,,,,,,,,,,,,,,,,,3.5,No data
FastBet,http://fastbet.io/,"Fastbet is an online casino project in which many games such as jackpot, roulette, dice and many more will be available. The casino will not have any identity verification.",No data,No data,Gambling,"2,000,000",USD,1,USD,10.07.18,15.08.18,,,,,,,,,,,,,,4.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,No data
Fastenser,http://www.fastenser.com/,Fastenser Coin is a platform for the future of funding that is built on top of the Ethereum blockchain.,No data,No data,Currency,No data,No data,0.000001,ETH,07.05.18,01.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,No data
Fatum,https://fatum-project.io/,Fatum is a gaming project built on advanced blockchain and cryptography technologies.,No data,No data,Gambling,"36,500",ETH,0.0001,ETH,15.02.19,30.03.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Faxport,https://www.faxport.io/,Faxport is a blockchain-based sports business service platform.,No data,No data,Sports,"13,500,000",USD,0.000266,ETH,25.04.18,24.05.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,No data,,,,,,,,,,,,,,,8.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.5,No data
FAYTHE.IO,https://www.faythe.io/,"Faythe is a decentralised AI, blockchain and cryptocurrency project. The Faythe Protocol delivers massive advantages compared to the initial and current iterations of the blockchain.",No data,No data,Financial Services,No data,No data,0.11,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Feast Coin,https://feastcoin.io/,"Feast Coin is a cryptocurrency, website and mobile application that allows users to order food quickly and easily.",No data,No data,Retail,"50,000,000",USD,0.5,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feedchain,http://www.feedchain.io/,"Feedchain builds a new economy in which millions of people around the globe like you can make money working from home, cooking and selling food using their houses as restaurant businesses.",No data,No data,Retail,"29,400",ETH,0.000042,ETH,01.09.18,30.10.18,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,81.0%,17.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Feelium,https://feelium.co/,Feelium offers a tokenized platform that will allow contractual transactions to become simpler and more secure.,No data,No data,Financial Services,No data,No data,1.5,USD,No data,15.11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
FemaleToken,https://www.femaletoken.org/,"The first ever female cared token. The main purpose of token sale is a support in Feminist Ideas, Beliefs, Movements.",No data,No data,Social,"1,000,000",ETH,1.0581,USD,01.01.18,31.01.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Feniks.Finance,https://feniks.finance/,"Feniks.Finance is a new financial blockchain based system, created on a fundamentally new concept, capable of scaling its speed as needed and adding new functionality.",No data,No data,Finance,"50,000",ETH,0.000001,ETH,No data,No data,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
FENIX.CASH,https://www.fenix.cash,"FENIX.CASH seeks to provide the platform by which artists can interact directly with their fans underpinned by a new cryptocurrency, FENIX.CASH tokens.",No data,No data,Art,"50,000,000",USD,0.02,QTUM,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,3.5,No data
Feon,https://feon.io/,"Feon is a decentralized cryptobank with multicurrency transactions, instant payment of any payments, of any size to any point of the world, working directly, without intermediaries with its crypto-exchange and with the implementation of a smart contract that ensures guaranteed safe conduct of all transactions.",No data,No data,Banking,"33,000,000",USD,0.09,USD,24.09.18,30.11.18,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,No data,,,,,,,,,,,,,,,4.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Fern,https://token.fern.network/,FERN is a smart contract protocol for decentralising and increasing trust and security in private blockchain networks. The FERN protocol powers a marketplace for private networks to discover and add independent nodes and oracle services to make their solutions more trustless and secure.,No data,https://icodrops.com/fern/,Protocol,"20,000,000",USD,0.12,USD,"Nov, 18",No data,,,,,,,,,,,,,,,,,,,,,,,,,,B+,26.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
